11/23/2017, 17/22/04, BTC,55 ,0.12,8029.42,LTC,9 ,0.26,73.1329,ETH,37 ,0.18,405.809,
11/23/2017, 17/22/34, BTC,63 ,0.07,8029.42,LTC,7 ,0.19,73.1329,ETH,28 ,0.23,405.809,
11/23/2017, 17/23/04, BTC,50 ,0.09,8029.42,LTC,6 ,0.13,73.1329,ETH,22 ,0.28,405.809,
11/23/2017, 17/23/36, BTC,55 ,0.15,8029.42,LTC,2 ,-0.2,73.1329,ETH,26 ,0.01,405.809,
11/23/2017, 17/24/06, BTC,38 ,0.19,8029.42,LTC,2 ,0.16,73.1329,ETH,18 ,0.05,405.809,
11/23/2017, 17/24/36, BTC,63 ,0.14,7993.73,LTC,6 ,0.44,73.2834,ETH,19 ,0.21,406.155,
11/23/2017, 17/25/07, BTC,58 ,0.14,7993.73,LTC,0 ,N/A,73.2834,ETH,24 ,0.11,406.155,
11/23/2017, 17/25/37, BTC,67 ,0.18,7993.73,LTC,10 ,0.38,73.2834,ETH,31 ,0.11,406.155,
11/23/2017, 17/26/08, BTC,53 ,0.19,7993.73,LTC,4 ,0.15,73.2834,ETH,27 ,0.23,406.155,
11/23/2017, 17/26/38, BTC,61 ,0.07,7993.73,LTC,5 ,0.3,73.2834,ETH,19 ,0.17,406.155,
11/23/2017, 17/27/09, BTC,48 ,0.16,7993.73,LTC,3 ,0.35,73.2834,ETH,21 ,0.41,406.155,
11/23/2017, 17/27/39, BTC,57 ,0.09,7993.73,LTC,4 ,0.16,73.2834,ETH,27 ,0.12,406.155,
11/23/2017, 17/28/10, BTC,37 ,0.19,7993.73,LTC,2 ,0.39,73.2834,ETH,23 ,0.14,406.155,
11/23/2017, 17/28/40, BTC,51 ,0.12,7993.73,LTC,4 ,0.24,73.2834,ETH,26 ,0.18,406.155,
11/23/2017, 17/29/11, BTC,62 ,0.08,7993.73,LTC,4 ,0.13,73.2834,ETH,25 ,-0.12,406.155,
11/23/2017, 17/29/41, BTC,74 ,0.15,7993.73,LTC,4 ,0.11,73.2834,ETH,36 ,-0.07,406.155,
11/23/2017, 17/30/12, BTC,122 ,0.17,7993.73,LTC,29 ,0.3,73.2834,ETH,54 ,0.17,406.155,
11/23/2017, 17/30/42, BTC,127 ,0.11,7965.15,LTC,8 ,0.28,73.1634,ETH,43 ,0.03,404.438,
11/23/2017, 17/31/12, BTC,55 ,0.13,7965.15,LTC,4 ,0.49,73.1634,ETH,31 ,0.11,404.438,
11/23/2017, 17/31/43, BTC,102 ,0.16,7965.15,LTC,4 ,-0.09,73.1634,ETH,44 ,0.06,404.438,
11/23/2017, 17/32/13, BTC,63 ,0.07,7965.15,LTC,2 ,0.31,73.1634,ETH,28 ,-0.02,404.438,
11/23/2017, 17/32/44, BTC,100 ,0.13,7965.15,LTC,4 ,0.13,73.1634,ETH,34 ,0.01,404.438,
11/23/2017, 17/33/14, BTC,80 ,0.11,7965.15,LTC,6 ,0.19,73.1634,ETH,38 ,0.01,404.438,
11/23/2017, 17/33/44, BTC,61 ,0.15,7965.15,LTC,6 ,-0.03,73.1634,ETH,33 ,0.06,404.438,
11/23/2017, 17/34/14, BTC,40 ,0.16,7965.15,LTC,15 ,0.04,73.1634,ETH,20 ,0.09,404.438,
11/23/2017, 17/34/44, BTC,63 ,0.1,7990.39,LTC,4 ,-0.16,73.1084,ETH,17 ,0.0,403.452,
11/23/2017, 17/35/14, BTC,67 ,0.04,7990.39,LTC,6 ,0.2,73.1084,ETH,27 ,0.03,403.452,
11/23/2017, 17/35/45, BTC,56 ,0.06,7990.39,LTC,3 ,0.58,73.1084,ETH,30 ,0.03,403.452,
11/23/2017, 17/36/15, BTC,60 ,0.05,7990.39,LTC,5 ,0.1,73.1084,ETH,39 ,-0.03,403.452,
11/23/2017, 17/36/45, BTC,49 ,0.13,7990.39,LTC,4 ,0.04,73.1084,ETH,31 ,-0.06,403.452,
11/23/2017, 17/37/16, BTC,66 ,0.1,7990.39,LTC,2 ,0.18,73.1084,ETH,19 ,0.17,403.452,
11/23/2017, 17/37/46, BTC,51 ,0.12,7990.39,LTC,2 ,0.33,73.1084,ETH,28 ,0.11,403.452,
11/23/2017, 17/38/16, BTC,94 ,0.12,7990.39,LTC,4 ,0.14,73.1084,ETH,44 ,0.02,403.452,
11/23/2017, 17/38/47, BTC,49 ,0.12,7990.39,LTC,4 ,0.14,73.1084,ETH,26 ,0.16,403.452,
11/23/2017, 17/39/17, BTC,98 ,0.08,7990.39,LTC,7 ,0.1,73.1084,ETH,51 ,0.04,403.452,
11/23/2017, 17/39/48, BTC,79 ,0.08,7990.39,LTC,7 ,0.05,73.1084,ETH,53 ,0.01,403.452,
11/23/2017, 17/40/18, BTC,117 ,0.11,7990.39,LTC,17 ,0.25,73.1084,ETH,70 ,0.06,403.452,
11/23/2017, 17/40/48, BTC,82 ,0.1,7964.58,LTC,6 ,0.1,73.0658,ETH,61 ,0.02,402.758,
11/23/2017, 17/41/18, BTC,64 ,0.07,7964.58,LTC,0 ,N/A,73.0658,ETH,31 ,-0.04,402.758,
11/23/2017, 17/41/48, BTC,88 ,0.12,7964.58,LTC,4 ,0.12,73.0658,ETH,33 ,0.03,402.758,
11/23/2017, 17/42/18, BTC,92 ,0.07,7964.58,LTC,5 ,0.06,73.0658,ETH,50 ,0.03,402.758,
11/23/2017, 17/42/49, BTC,68 ,0.06,7964.58,LTC,4 ,0.04,73.0658,ETH,45 ,0.02,402.758,
11/23/2017, 17/43/19, BTC,53 ,0.04,7964.58,LTC,1 ,0.0,73.0658,ETH,27 ,0.01,402.758,
11/23/2017, 17/43/49, BTC,65 ,0.04,7964.58,LTC,2 ,0.0,73.0658,ETH,25 ,-0.09,402.758,
11/23/2017, 17/44/19, BTC,78 ,0.08,7964.58,LTC,1 ,0.0,73.0658,ETH,79 ,0.06,402.758,
11/23/2017, 17/44/50, BTC,70 ,0.13,7959.58,LTC,4 ,0.28,73.1626,ETH,30 ,0.05,404.031,
11/23/2017, 17/45/20, BTC,105 ,0.12,7959.58,LTC,15 ,0.39,73.1626,ETH,62 ,0.18,404.031,
11/23/2017, 17/45/50, BTC,69 ,0.08,7959.58,LTC,4 ,0.06,73.1626,ETH,46 ,0.0,404.031,
11/23/2017, 17/46/20, BTC,65 ,0.14,7959.58,LTC,3 ,0.17,73.1626,ETH,45 ,0.2,404.031,
11/23/2017, 17/46/50, BTC,47 ,0.04,7959.58,LTC,1 ,0.51,73.1626,ETH,30 ,-0.04,404.031,
11/23/2017, 17/47/20, BTC,71 ,0.04,7959.58,LTC,3 ,0.05,73.1626,ETH,28 ,0.05,404.031,
11/23/2017, 17/47/51, BTC,61 ,0.09,7959.58,LTC,7 ,-0.03,73.1626,ETH,42 ,0.09,404.031,
11/23/2017, 17/48/21, BTC,95 ,0.11,7959.58,LTC,10 ,0.18,73.1626,ETH,41 ,0.1,404.031,
11/23/2017, 17/48/51, BTC,47 ,-0.01,7959.58,LTC,6 ,0.2,73.1626,ETH,27 ,-0.07,404.031,
11/23/2017, 17/49/21, BTC,83 ,0.09,7959.58,LTC,3 ,0.16,73.1626,ETH,25 ,0.08,404.031,
11/23/2017, 17/49/52, BTC,51 ,0.18,7959.58,LTC,6 ,0.47,73.1626,ETH,24 ,0.26,404.031,
11/23/2017, 17/50/22, BTC,367 ,0.03,7959.58,LTC,6 ,0.28,73.1626,ETH,23 ,0.12,404.031,
11/23/2017, 17/50/53, BTC,53 ,0.14,7940.93,LTC,3 ,0.2,73.1034,ETH,30 ,0.16,404.186,
11/23/2017, 17/51/23, BTC,59 ,0.14,7940.93,LTC,10 ,0.12,73.1034,ETH,21 ,0.17,404.186,
11/23/2017, 17/51/54, BTC,58 ,0.22,7940.93,LTC,1 ,0.0,73.1034,ETH,32 ,0.22,404.186,
11/23/2017, 17/52/24, BTC,87 ,0.16,7940.93,LTC,10 ,0.24,73.1034,ETH,44 ,0.15,404.186,
11/23/2017, 17/52/55, BTC,46 ,0.08,7940.93,LTC,4 ,0.16,73.1034,ETH,28 ,0.06,404.186,
11/23/2017, 17/53/27, BTC,61 ,0.11,7940.93,LTC,2 ,0.21,73.1034,ETH,20 ,0.04,404.186,
11/23/2017, 17/53/57, BTC,75 ,0.07,7940.93,LTC,5 ,0.07,73.1034,ETH,42 ,0.04,404.186,
11/23/2017, 17/54/28, BTC,64 ,0.12,7940.93,LTC,2 ,0.29,73.1034,ETH,34 ,0.19,404.186,
11/23/2017, 17/54/59, BTC,45 ,0.12,7975.32,LTC,2 ,0.0,72.9115,ETH,33 ,0.08,407.255,
11/23/2017, 17/55/30, BTC,69 ,0.05,7975.32,LTC,8 ,0.29,72.9115,ETH,33 ,0.17,407.255,
11/23/2017, 17/56/01, BTC,60 ,0.11,7975.32,LTC,2 ,0.0,72.9115,ETH,25 ,0.04,407.255,
11/23/2017, 17/56/32, BTC,45 ,0.06,7975.32,LTC,5 ,0.22,72.9115,ETH,25 ,-0.01,407.255,
11/23/2017, 17/57/05, BTC,63 ,0.13,7975.32,LTC,6 ,0.33,72.9115,ETH,26 ,0.09,407.255,
11/23/2017, 17/57/37, BTC,67 ,0.11,7975.32,LTC,3 ,0.42,72.9115,ETH,20 ,0.18,407.255,
11/23/2017, 17/58/07, BTC,52 ,0.1,7975.32,LTC,4 ,0.2,72.9115,ETH,21 ,0.16,407.255,
11/23/2017, 17/58/37, BTC,67 ,0.06,7975.32,LTC,1 ,0.3,72.9115,ETH,35 ,0.18,407.255,
11/23/2017, 17/59/08, BTC,35 ,0.05,7975.32,LTC,3 ,-0.01,72.9115,ETH,19 ,0.23,407.255,
11/23/2017, 17/59/39, BTC,68 ,0.17,7975.32,LTC,3 ,0.55,72.9115,ETH,21 ,0.17,407.255,
11/23/2017, 18/00/10, BTC,134 ,0.16,7975.32,LTC,25 ,0.4,72.9115,ETH,66 ,0.16,407.255,
11/23/2017, 18/00/40, BTC,87 ,0.1,7975.32,LTC,8 ,0.17,72.9115,ETH,36 ,0.18,407.255,
11/23/2017, 18/01/10, BTC,89 ,0.15,7953.04,LTC,8 ,0.13,73.2139,ETH,31 ,0.17,408.568,
11/23/2017, 18/01/41, BTC,54 ,0.03,7953.04,LTC,5 ,0.23,73.2139,ETH,18 ,0.12,408.568,
11/23/2017, 18/02/11, BTC,55 ,0.21,7953.04,LTC,3 ,0.0,73.2139,ETH,23 ,0.13,408.568,
11/23/2017, 18/02/42, BTC,64 ,0.09,7953.04,LTC,6 ,0.18,73.2139,ETH,18 ,0.13,408.568,
11/23/2017, 18/03/13, BTC,68 ,0.13,7953.04,LTC,2 ,0.24,73.2139,ETH,28 ,0.04,408.568,
11/23/2017, 18/03/44, BTC,72 ,0.09,7953.04,LTC,2 ,0.18,73.2139,ETH,46 ,0.07,408.568,
11/23/2017, 18/04/14, BTC,61 ,0.18,7953.04,LTC,4 ,0.46,73.2139,ETH,25 ,0.2,408.568,
11/23/2017, 18/04/44, BTC,81 ,0.2,7953.04,LTC,5 ,0.2,73.2139,ETH,50 ,0.22,408.568,
11/23/2017, 18/05/15, BTC,104 ,0.13,7986.32,LTC,6 ,0.18,73.2219,ETH,41 ,0.18,408.101,
11/23/2017, 18/05/45, BTC,54 ,0.12,7986.32,LTC,5 ,0.27,73.2219,ETH,27 ,0.12,408.101,
11/23/2017, 18/06/16, BTC,44 ,0.22,7986.32,LTC,2 ,0.57,73.2219,ETH,24 ,0.25,408.101,
11/23/2017, 18/06/46, BTC,39 ,0.17,7986.32,LTC,5 ,0.29,73.2219,ETH,14 ,0.2,408.101,
11/23/2017, 18/07/17, BTC,67 ,0.05,7986.32,LTC,1 ,0.0,73.2219,ETH,29 ,0.05,408.101,
11/23/2017, 18/07/48, BTC,57 ,0.08,7986.32,LTC,4 ,0.22,73.2219,ETH,39 ,0.08,408.101,
11/23/2017, 18/08/20, BTC,57 ,0.06,7986.32,LTC,1 ,0.0,73.2219,ETH,27 ,0.06,408.101,
11/23/2017, 18/08/50, BTC,45 ,0.06,7986.32,LTC,5 ,0.13,73.2219,ETH,32 ,0.21,408.101,
11/23/2017, 18/09/20, BTC,53 ,0.12,7986.32,LTC,1 ,0.64,73.2219,ETH,23 ,0.18,408.101,
11/23/2017, 18/09/51, BTC,46 ,0.09,7986.32,LTC,1 ,0.0,73.2219,ETH,32 ,0.13,408.101,
11/23/2017, 18/10/21, BTC,69 ,0.15,7986.32,LTC,8 ,0.26,73.2219,ETH,24 ,0.03,408.101,
11/23/2017, 18/10/52, BTC,56 ,0.19,8032.92,LTC,4 ,0.12,73.2794,ETH,42 ,0.07,410.604,
11/23/2017, 18/11/22, BTC,81 ,0.11,8032.92,LTC,6 ,0.29,73.2794,ETH,33 ,0.09,410.604,
11/23/2017, 18/11/53, BTC,97 ,0.08,8032.92,LTC,2 ,0.56,73.2794,ETH,22 ,0.17,410.604,
11/23/2017, 18/12/23, BTC,63 ,0.1,8032.92,LTC,9 ,0.24,73.2794,ETH,27 ,0.01,410.604,
11/23/2017, 18/12/53, BTC,46 ,0.09,8032.92,LTC,6 ,0.37,73.2794,ETH,12 ,0.23,410.604,
11/23/2017, 18/13/27, BTC,54 ,0.17,8032.92,LTC,4 ,0.13,73.2794,ETH,10 ,0.35,410.604,
11/23/2017, 18/13/58, BTC,41 ,0.09,8032.92,LTC,3 ,0.4,73.2794,ETH,19 ,0.12,410.604,
11/23/2017, 18/14/29, BTC,69 ,0.04,8032.92,LTC,2 ,0.39,73.2794,ETH,35 ,0.05,410.604,
11/23/2017, 18/14/59, BTC,61 ,0.07,8030.29,LTC,5 ,0.46,73.3693,ETH,30 ,0.12,410.637,
11/23/2017, 18/15/30, BTC,119 ,0.11,8030.29,LTC,11 ,0.25,73.3693,ETH,33 ,0.1,410.637,
11/23/2017, 18/16/00, BTC,53 ,0.17,8030.29,LTC,3 ,0.05,73.3693,ETH,23 ,0.29,410.637,
11/23/2017, 18/16/30, BTC,54 ,0.08,8030.29,LTC,3 ,0.11,73.3693,ETH,25 ,0.19,410.637,
11/23/2017, 18/17/00, BTC,55 ,0.07,8030.29,LTC,7 ,0.27,73.3693,ETH,28 ,0.09,410.637,
11/23/2017, 18/17/32, BTC,73 ,0.07,8030.29,LTC,3 ,0.0,73.3693,ETH,30 ,0.03,410.637,
11/23/2017, 18/18/02, BTC,76 ,0.16,8030.29,LTC,5 ,0.45,73.3693,ETH,39 ,0.21,410.637,
11/23/2017, 18/18/33, BTC,64 ,0.15,8030.29,LTC,3 ,0.09,73.3693,ETH,21 ,0.1,410.637,
11/23/2017, 18/19/03, BTC,51 ,0.1,8030.29,LTC,7 ,0.05,73.3693,ETH,25 ,0.12,410.637,
11/23/2017, 18/19/33, BTC,47 ,0.13,8030.29,LTC,3 ,0.12,73.3693,ETH,34 ,0.09,410.637,
11/23/2017, 18/20/03, BTC,46 ,0.13,8030.29,LTC,5 ,0.12,73.3693,ETH,27 ,0.08,410.637,
11/23/2017, 18/20/34, BTC,62 ,0.14,8030.29,LTC,5 ,0.41,73.3693,ETH,18 ,0.17,410.637,
11/23/2017, 18/21/05, BTC,57 ,0.12,8032.35,LTC,11 ,0.27,73.389,ETH,33 ,0.15,410.119,
11/23/2017, 18/21/35, BTC,45 ,0.15,8032.35,LTC,6 ,0.33,73.389,ETH,32 ,0.24,410.119,
11/23/2017, 18/22/05, BTC,69 ,0.16,8032.35,LTC,8 ,0.24,73.389,ETH,32 ,0.08,410.119,
11/23/2017, 18/22/37, BTC,74 ,0.12,8032.35,LTC,1 ,0.83,73.389,ETH,25 ,0.29,410.119,
11/23/2017, 18/23/08, BTC,47 ,0.08,8032.35,LTC,2 ,-0.18,73.389,ETH,35 ,0.18,410.119,
11/23/2017, 18/23/38, BTC,52 ,0.14,8032.35,LTC,6 ,0.16,73.389,ETH,45 ,0.21,410.119,
11/23/2017, 18/24/10, BTC,47 ,0.16,8032.35,LTC,4 ,0.11,73.389,ETH,24 ,0.11,410.119,
11/23/2017, 18/24/40, BTC,96 ,0.11,8032.35,LTC,5 ,0.09,73.389,ETH,19 ,0.07,410.119,
11/23/2017, 18/25/10, BTC,83 ,0.12,8034.77,LTC,6 ,0.26,73.5104,ETH,52 ,0.21,409.561,
11/23/2017, 18/25/41, BTC,58 ,0.16,8034.77,LTC,3 ,0.36,73.5104,ETH,29 ,0.25,409.561,
11/23/2017, 18/26/12, BTC,60 ,0.13,8034.77,LTC,8 ,0.28,73.5104,ETH,22 ,0.02,409.561,
11/23/2017, 18/26/42, BTC,51 ,0.12,8034.77,LTC,3 ,0.22,73.5104,ETH,29 ,0.15,409.561,
11/23/2017, 18/27/13, BTC,64 ,0.12,8034.77,LTC,3 ,0.01,73.5104,ETH,34 ,0.13,409.561,
11/23/2017, 18/27/48, BTC,41 ,0.17,8034.77,LTC,3 ,0.05,73.5104,ETH,28 ,0.03,409.561,
11/23/2017, 18/28/19, BTC,45 ,0.14,8034.77,LTC,1 ,0.0,73.5104,ETH,13 ,0.28,409.561,
11/23/2017, 18/28/49, BTC,59 ,0.09,8034.77,LTC,8 ,0.02,73.5104,ETH,33 ,0.1,409.561,
11/23/2017, 18/29/20, BTC,73 ,0.17,8034.77,LTC,7 ,0.42,73.5104,ETH,36 ,0.24,409.561,
11/23/2017, 18/29/51, BTC,39 ,0.1,8034.77,LTC,3 ,0.0,73.5104,ETH,17 ,0.07,409.561,
11/23/2017, 18/30/22, BTC,144 ,0.18,8034.77,LTC,21 ,0.43,73.5104,ETH,47 ,0.19,409.561,
11/23/2017, 18/30/52, BTC,62 ,0.16,8034.77,LTC,4 ,0.47,73.5104,ETH,20 ,0.03,409.561,
11/23/2017, 18/31/22, BTC,57 ,0.04,8048.39,LTC,1 ,0.27,73.6476,ETH,22 ,-0.12,410.111,
11/23/2017, 18/31/53, BTC,65 ,0.1,8048.39,LTC,5 ,0.1,73.6476,ETH,32 ,0.08,410.111,
11/23/2017, 18/32/23, BTC,100 ,0.18,8048.39,LTC,8 ,0.12,73.6476,ETH,60 ,0.15,410.111,
11/23/2017, 18/32/53, BTC,45 ,0.14,8048.39,LTC,1 ,0.0,73.6476,ETH,36 ,0.11,410.111,
11/23/2017, 18/33/24, BTC,38 ,0.23,8048.39,LTC,1 ,0.0,73.6476,ETH,22 ,0.2,410.111,
11/23/2017, 18/33/55, BTC,58 ,0.11,8048.39,LTC,9 ,0.32,73.6476,ETH,33 ,0.11,410.111,
11/23/2017, 18/34/26, BTC,58 ,0.18,8048.39,LTC,7 ,-0.04,73.6476,ETH,31 ,0.17,410.111,
11/23/2017, 18/34/56, BTC,55 ,0.05,8045.72,LTC,3 ,0.0,73.8699,ETH,26 ,0.14,410.661,
11/23/2017, 18/35/26, BTC,54 ,0.17,8045.72,LTC,9 ,0.31,73.8699,ETH,25 ,0.21,410.661,
11/23/2017, 18/35/56, BTC,37 ,0.19,8045.72,LTC,2 ,0.0,73.8699,ETH,14 ,0.17,410.661,
11/23/2017, 18/36/27, BTC,62 ,0.17,8045.72,LTC,2 ,0.35,73.8699,ETH,30 ,0.33,410.661,
11/23/2017, 18/36/57, BTC,54 ,0.2,8045.72,LTC,4 ,0.27,73.8699,ETH,29 ,0.17,410.661,
11/23/2017, 18/37/27, BTC,41 ,0.2,8045.72,LTC,7 ,0.33,73.8699,ETH,25 ,0.12,410.661,
11/23/2017, 18/37/58, BTC,36 ,0.07,8045.72,LTC,1 ,0.23,73.8699,ETH,26 ,0.06,410.661,
11/23/2017, 18/38/28, BTC,74 ,0.07,8045.72,LTC,6 ,0.13,73.8699,ETH,37 ,0.11,410.661,
11/23/2017, 18/38/59, BTC,63 ,0.21,8045.72,LTC,4 ,0.1,73.8699,ETH,40 ,0.2,410.661,
11/23/2017, 18/39/30, BTC,73 ,0.14,8045.72,LTC,11 ,0.11,73.8699,ETH,40 ,0.12,410.661,
11/23/2017, 18/40/00, BTC,79 ,0.1,8045.72,LTC,7 ,0.23,73.8699,ETH,49 ,0.11,410.661,
11/23/2017, 18/40/30, BTC,80 ,0.15,8045.72,LTC,8 ,0.24,73.8699,ETH,22 ,0.12,410.661,
11/23/2017, 18/41/00, BTC,66 ,0.07,8055.63,LTC,8 ,-0.05,74.1704,ETH,48 ,0.24,410.497,
11/23/2017, 18/41/30, BTC,74 ,0.07,8055.63,LTC,8 ,0.23,74.1704,ETH,30 ,0.05,410.497,
11/23/2017, 18/42/01, BTC,47 ,0.14,8055.63,LTC,2 ,0.04,74.1704,ETH,23 ,0.13,410.497,
11/23/2017, 18/42/32, BTC,79 ,0.2,8055.63,LTC,7 ,0.28,74.1704,ETH,39 ,0.2,410.497,
11/23/2017, 18/43/02, BTC,66 ,0.19,8055.63,LTC,4 ,0.0,74.1704,ETH,44 ,0.2,410.497,
11/23/2017, 18/43/32, BTC,71 ,0.16,8055.63,LTC,9 ,0.21,74.1704,ETH,51 ,0.18,410.497,
11/23/2017, 18/44/02, BTC,61 ,0.15,8055.63,LTC,4 ,0.16,74.1704,ETH,38 ,0.19,410.497,
11/23/2017, 18/44/33, BTC,68 ,0.16,8055.63,LTC,5 ,0.05,74.1704,ETH,29 ,0.14,410.497,
11/23/2017, 18/45/03, BTC,52 ,0.12,8051.1,LTC,3 ,0.2,74.1783,ETH,14 ,0.14,410.316,
11/23/2017, 18/45/33, BTC,92 ,0.16,8051.1,LTC,11 ,0.35,74.1783,ETH,33 ,0.24,410.316,
11/23/2017, 18/46/03, BTC,42 ,0.07,8051.1,LTC,4 ,0.26,74.1783,ETH,17 ,0.09,410.316,
11/23/2017, 18/46/33, BTC,51 ,0.14,8051.1,LTC,4 ,0.56,74.1783,ETH,23 ,0.1,410.316,
11/23/2017, 18/47/06, BTC,51 ,0.13,8051.1,LTC,3 ,0.19,74.1783,ETH,19 ,0.24,410.316,
11/23/2017, 18/47/36, BTC,80 ,0.09,8051.1,LTC,3 ,-0.06,74.1783,ETH,33 ,0.1,410.316,
11/23/2017, 18/48/07, BTC,65 ,0.1,8051.1,LTC,3 ,0.4,74.1783,ETH,37 ,0.13,410.316,
11/23/2017, 18/48/39, BTC,57 ,0.1,8051.1,LTC,7 ,0.03,74.1783,ETH,29 ,0.09,410.316,
11/23/2017, 18/49/10, BTC,47 ,0.16,8051.1,LTC,3 ,0.05,74.1783,ETH,15 ,-0.07,410.316,
11/23/2017, 18/49/43, BTC,39 ,0.22,8051.1,LTC,3 ,0.15,74.1783,ETH,29 ,0.17,410.316,
11/23/2017, 18/50/14, BTC,69 ,0.13,8051.1,LTC,8 ,0.31,74.1783,ETH,37 ,0.09,410.316,
11/23/2017, 18/50/44, BTC,32 ,0.14,8051.1,LTC,2 ,0.32,74.1783,ETH,13 ,0.14,410.316,
11/23/2017, 18/51/14, BTC,65 ,0.21,8044.19,LTC,14 ,0.04,74.1391,ETH,19 ,0.14,410.93,
11/23/2017, 18/51/45, BTC,58 ,0.09,8044.19,LTC,6 ,0.12,74.1391,ETH,27 ,0.08,410.93,
11/23/2017, 18/52/15, BTC,81 ,0.06,8044.19,LTC,10 ,0.06,74.1391,ETH,31 ,0.08,410.93,
11/23/2017, 18/52/46, BTC,49 ,0.18,8044.19,LTC,2 ,0.82,74.1391,ETH,28 ,0.16,410.93,
11/23/2017, 18/53/16, BTC,60 ,0.07,8044.19,LTC,4 ,-0.04,74.1391,ETH,36 ,-0.03,410.93,
11/23/2017, 18/53/46, BTC,38 ,0.21,8044.19,LTC,2 ,0.13,74.1391,ETH,16 ,0.05,410.93,
11/23/2017, 18/54/16, BTC,66 ,0.12,8044.19,LTC,5 ,0.12,74.1391,ETH,29 ,0.11,410.93,
11/23/2017, 18/54/46, BTC,60 ,0.11,8044.19,LTC,1 ,0.08,74.1391,ETH,20 ,0.03,410.93,
11/23/2017, 18/55/17, BTC,83 ,0.12,8078.79,LTC,9 ,0.39,74.0652,ETH,31 ,0.22,411.636,
11/23/2017, 18/55/47, BTC,51 ,0.11,8078.79,LTC,3 ,0.0,74.0652,ETH,21 ,0.17,411.636,
11/23/2017, 18/56/17, BTC,46 ,0.03,8078.79,LTC,2 ,0.22,74.0652,ETH,20 ,0.05,411.636,
11/23/2017, 18/56/47, BTC,57 ,0.11,8078.79,LTC,3 ,0.4,74.0652,ETH,23 ,0.08,411.636,
11/23/2017, 18/57/17, BTC,46 ,0.21,8078.79,LTC,3 ,0.0,74.0652,ETH,17 ,0.02,411.636,
11/23/2017, 18/57/47, BTC,48 ,0.09,8078.79,LTC,4 ,0.41,74.0652,ETH,29 ,0.15,411.636,
11/23/2017, 18/58/19, BTC,51 ,0.09,8078.79,LTC,2 ,0.15,74.0652,ETH,25 ,0.22,411.636,
11/23/2017, 18/58/49, BTC,44 ,0.11,8078.79,LTC,6 ,0.33,74.0652,ETH,21 ,0.06,411.636,
11/23/2017, 18/59/20, BTC,81 ,0.1,8078.79,LTC,2 ,0.54,74.0652,ETH,36 ,0.04,411.636,
11/23/2017, 18/59/51, BTC,58 ,0.08,8078.79,LTC,1 ,0.0,74.0652,ETH,37 ,0.1,411.636,
11/23/2017, 19/00/21, BTC,170 ,0.09,8078.79,LTC,30 ,0.21,74.0652,ETH,90 ,0.12,411.636,
11/23/2017, 19/00/51, BTC,95 ,0.2,8078.79,LTC,11 ,0.41,74.0652,ETH,63 ,0.16,411.636,
11/23/2017, 19/01/22, BTC,78 ,0.11,8074.71,LTC,10 ,0.2,74.2987,ETH,57 ,0.08,412.773,
11/23/2017, 19/01/52, BTC,69 ,0.1,8074.71,LTC,3 ,0.0,74.2987,ETH,24 ,0.11,412.773,
11/23/2017, 19/02/22, BTC,74 ,0.03,8074.71,LTC,5 ,0.08,74.2987,ETH,26 ,0.08,412.773,
11/23/2017, 19/02/52, BTC,64 ,-0.03,8074.71,LTC,6 ,0.1,74.2987,ETH,17 ,0.14,412.773,
11/23/2017, 19/03/22, BTC,73 ,0.14,8074.71,LTC,11 ,0.16,74.2987,ETH,31 ,0.08,412.773,
11/23/2017, 19/03/53, BTC,293 ,0.42,8074.71,LTC,4 ,0.26,74.2987,ETH,26 ,0.01,412.773,
11/23/2017, 19/04/23, BTC,74 ,0.14,8074.71,LTC,2 ,0.21,74.2987,ETH,36 ,0.25,412.773,
11/23/2017, 19/04/53, BTC,49 ,0.09,8074.71,LTC,2 ,0.54,74.2987,ETH,19 ,0.11,412.773,
11/23/2017, 19/05/23, BTC,123 ,0.36,8079.35,LTC,7 ,0.39,74.2604,ETH,32 ,0.15,413.09,
11/23/2017, 19/05/55, BTC,62 ,0.17,8079.35,LTC,4 ,0.02,74.2604,ETH,33 ,0.21,413.09,
11/23/2017, 19/06/25, BTC,62 ,0.16,8079.35,LTC,2 ,0.37,74.2604,ETH,31 ,0.33,413.09,
11/23/2017, 19/06/55, BTC,59 ,0.09,8079.35,LTC,2 ,0.15,74.2604,ETH,28 ,0.12,413.09,
11/23/2017, 19/07/26, BTC,83 ,0.17,8079.35,LTC,4 ,-0.01,74.2604,ETH,54 ,0.17,413.09,
11/23/2017, 19/07/56, BTC,58 ,0.14,8079.35,LTC,7 ,-0.01,74.2604,ETH,48 ,0.07,413.09,
11/23/2017, 19/08/26, BTC,61 ,0.16,8079.35,LTC,5 ,0.03,74.2604,ETH,27 ,0.18,413.09,
11/23/2017, 19/08/57, BTC,62 ,0.22,8079.35,LTC,5 ,0.08,74.2604,ETH,16 ,0.12,413.09,
11/23/2017, 19/09/27, BTC,87 ,0.28,8079.35,LTC,6 ,0.11,74.2604,ETH,18 ,0.18,413.09,
11/23/2017, 19/09/57, BTC,58 ,0.11,8079.35,LTC,2 ,0.04,74.2604,ETH,34 ,0.1,413.09,
11/23/2017, 19/10/28, BTC,87 ,0.14,8079.35,LTC,13 ,0.18,74.2604,ETH,49 ,0.11,413.09,
11/23/2017, 19/10/58, BTC,66 ,0.11,8079.35,LTC,5 ,0.22,74.2604,ETH,25 ,0.07,413.09,
